date,co
16/04/2000 04:00,2.425
16/04/2000 05:00,2.92
16/04/2000 06:00,2.425
16/04/2000 07:00,2.74
16/04/2000 08:00,2.165
16/04/2000 09:00,2.4225
16/04/2000 10:00,1.46
16/04/2000 11:00,2.1675
16/04/2000 12:00,1.9025
16/04/2000 13:00,1.3825
16/04/2000 14:00,1.41
16/04/2000 15:00,2.74
16/04/2000 16:00,2.425
16/04/2000 17:00,2.295
16/04/2000 18:00,2.975
16/04/2000 19:00,2.115
16/04/2000 20:00,1.9825
16/04/2000 21:00,2.4
16/04/2000 22:00,1.1725
16/04/2000 23:00,0.9625
17/04/2000 00:00,0.91
17/04/2000 01:00,0.5233333
17/04/2000 02:00,0.4533333
17/04/2000 03:00,0.575
17/04/2000 04:00,0.705
17/04/2000 05:00,1.3025
17/04/2000 06:00,2.48
17/04/2000 07:00,2.6075
17/04/2000 08:00,7.095
17/04/2000 09:00,1.9025
17/04/2000 10:00,1.9275
17/04/2000 11:00,2.8425
17/04/2000 12:00,2.66
17/04/2000 13:00,2.895
17/04/2000 14:00,2.92
17/04/2000 15:00,3.26
17/04/2000 16:00,3.235
17/04/2000 17:00,4.875
17/04/2000 18:00,3.6775
17/04/2000 19:00,3.73
17/04/2000 20:00,2.9475
17/04/2000 21:00,2.7375
17/04/2000 22:00,2.3725
17/04/2000 23:00,1.825
18/04/2000 00:00,0.8875
18/04/2000 01:00,0.7966667
18/04/2000 02:00,0.6266667
18/04/2000 03:00,0.8325
18/04/2000 04:00,0.965
18/04/2000 05:00,1.3575
18/04/2000 06:00,2.0325
18/04/2000 07:00,4.1475
18/04/2000 08:00,3.2325
18/04/2000 09:00,2.0075
18/04/2000 10:00,2.5325
18/04/2000 11:00,3.21
18/04/2000 12:00,2.7925
18/04/2000 13:00,3.3125
18/04/2000 14:00,3.805
18/04/2000 15:00,5.375
18/04/2000 16:00,5.48
18/04/2000 17:00,4.3825
18/04/2000 18:00,4.04
18/04/2000 19:00,1.5625
18/04/2000 20:00,1.1475
18/04/2000 21:00,1.5125
18/04/2000 22:00,1.095
18/04/2000 23:00,1.4075
19/04/2000 00:00,0.94
19/04/2000 01:00,0.8333333
19/04/2000 02:00,0.9
19/04/2000 03:00,0.86
19/04/2000 04:00,1.095
19/04/2000 05:00,1.825
19/04/2000 06:00,1.955
19/04/2000 07:00,1.85
19/04/2000 08:00,1.4875
19/04/2000 09:00,1.51
19/04/2000 10:00,2.2675
19/04/2000 11:00,3.4675
19/04/2000 12:00,3.0525
19/04/2000 13:00,3.7025
19/04/2000 14:00,3.2325
19/04/2000 15:00,3.705
19/04/2000 16:00,3.6775
19/04/2000 17:00,4.2775
19/04/2000 18:00,3.5725
19/04/2000 19:00,3.3625
19/04/2000 20:00,2.1125
19/04/2000 21:00,2.165
19/04/2000 22:00,2.01
19/04/2000 23:00,1.54
20/04/2000 00:00,0.9375
20/04/2000 01:00,0.6266667
20/04/2000 02:00,0.66
20/04/2000 03:00,0.7025
20/04/2000 04:00,0.8825
20/04/2000 05:00,1.15
20/04/2000 06:00,2.32
20/04/2000 07:00,3.105
20/04/2000 08:00,3.0775
20/04/2000 09:00,2.61
20/04/2000 10:00,3.755
20/04/2000 11:00,3.3125
20/04/2000 12:00,3.2375
20/04/2000 13:00,3.7825
20/04/2000 14:00,3.835
20/04/2000 15:00,3.99
20/04/2000 16:00,5.375
20/04/2000 17:00,5.035
20/04/2000 18:00,3.73
20/04/2000 19:00,5.6075
20/04/2000 20:00,3.7825
20/04/2000 21:00,2.815
20/04/2000 22:00,2.8175
20/04/2000 23:00,2.27
21/04/2000 00:00,1.225
21/04/2000 01:00,1.216667
21/04/2000 02:00,1.286667
21/04/2000 03:00,1.0675
21/04/2000 04:00,0.7075
21/04/2000 05:00,1.015
21/04/2000 06:00,0.94
21/04/2000 07:00,0.8825
21/04/2000 08:00,0.9625
21/04/2000 09:00,1.175
21/04/2000 10:00,1.2525
21/04/2000 11:00,1.5925
21/04/2000 12:00,1.3325
21/04/2000 13:00,1.5375
21/04/2000 14:00,1.5125
21/04/2000 15:00,1.41
21/04/2000 16:00,1.4325
21/04/2000 17:00,1.6925
21/04/2000 18:00,2.11
21/04/2000 19:00,3
21/04/2000 20:00,2.61
21/04/2000 21:00,2.4525
21/04/2000 22:00,1.9025
21/04/2000 23:00,0.86
22/04/2000 00:00,0.755
22/04/2000 01:00,0.59
22/04/2000 02:00,0.52
22/04/2000 03:00,0.52
22/04/2000 04:00,0.3125
22/04/2000 05:00,0.6775
22/04/2000 06:00,2.0075
22/04/2000 07:00,1.9325
22/04/2000 08:00,2.295
22/04/2000 09:00,2.53
22/04/2000 10:00,2.3225
22/04/2000 11:00,2.2175
22/04/2000 12:00,2.2175
22/04/2000 13:00,2.0625
22/04/2000 14:00,1.745
22/04/2000 15:00,1.8525
22/04/2000 16:00,2.035
22/04/2000 17:00,2.0875
22/04/2000 18:00,2.4275
22/04/2000 19:00,3.3925
22/04/2000 20:00,2.79
22/04/2000 21:00,3.365
22/04/2000 22:00,3.0525
22/04/2000 23:00,2.815
23/04/2000 00:00,2.79
23/04/2000 01:00,2.466667
23/04/2000 02:00,2.643333
23/04/2000 03:00,1.9275
23/04/2000 04:00,1.5125
23/04/2000 05:00,1.435
23/04/2000 06:00,1.2525
23/04/2000 07:00,1.0975
23/04/2000 08:00,1.12
23/04/2000 09:00,1.4075
23/04/2000 10:00,1.59
23/04/2000 11:00,2.425
23/04/2000 12:00,1.9825
23/04/2000 13:00,2.1625
23/04/2000 14:00,2.19
23/04/2000 15:00,2.0075
23/04/2000 16:00,2.165
23/04/2000 17:00,2.5025
23/04/2000 18:00,2.4775
23/04/2000 19:00,3.4675
23/04/2000 20:00,3.1575
23/04/2000 21:00,2.87
23/04/2000 22:00,3.1825
23/04/2000 23:00,2.71
24/04/2000 00:00,1.615
24/04/2000 01:00,1.183333
24/04/2000 02:00,0.8666667
24/04/2000 03:00,1.04
24/04/2000 04:00,0.8075
24/04/2000 05:00,1.0175
24/04/2000 06:00,1.095
24/04/2000 07:00,1.07
24/04/2000 08:00,1.25
24/04/2000 09:00,1.485
24/04/2000 10:00,1.6125
24/04/2000 11:00,1.7975
24/04/2000 12:00,1.54
24/04/2000 13:00,1.6675
24/04/2000 14:00,1.6425
24/04/2000 15:00,1.5375
24/04/2000 16:00,1.59
24/04/2000 17:00,1.565
24/04/2000 18:00,0.8375
24/04/2000 19:00,0.8075
24/04/2000 20:00,0.705
24/04/2000 21:00,0.6
24/04/2000 22:00,0.3925
24/04/2000 23:00,0.39
25/04/2000 00:00,0.285
25/04/2000 01:00,0.21
25/04/2000 02:00,0.3466667
25/04/2000 03:00,0.5475
25/04/2000 04:00,0.755
25/04/2000 05:00,1.095
25/04/2000 06:00,1.6675
25/04/2000 07:00,2.7675
25/04/2000 08:00,2.375
25/04/2000 09:00,1.5375
25/04/2000 10:00,1.615
25/04/2000 11:00,2.165
25/04/2000 12:00,2.685
25/04/2000 13:00,1.93
25/04/2000 14:00,2.1125
25/04/2000 15:00,2.505
25/04/2000 16:00,2.53
25/04/2000 17:00,5.085
25/04/2000 18:00,4.72
25/04/2000 19:00,3.0525
25/04/2000 20:00,2.61
25/04/2000 21:00,2.1375
25/04/2000 22:00,1.5625
25/04/2000 23:00,1.4325
26/04/2000 00:00,1.07
26/04/2000 01:00,0.9366667
26/04/2000 02:00,1.11
26/04/2000 03:00,0.55
26/04/2000 04:00,0.7825
26/04/2000 05:00,1.615
26/04/2000 06:00,3.18
26/04/2000 07:00,4.4325
26/04/2000 08:00,2.845
26/04/2000 09:00,2.27
26/04/2000 10:00,
26/04/2000 11:00,
26/04/2000 12:00,2.58
26/04/2000 13:00,2.92
26/04/2000 14:00,3.2325
26/04/2000 15:00,3.5225
26/04/2000 16:00,4.33
26/04/2000 17:00,3.965
26/04/2000 18:00,2.215
26/04/2000 19:00,3.6275
26/04/2000 20:00,2.79
26/04/2000 21:00,2.115
26/04/2000 22:00,2.2675
26/04/2000 23:00,1.8775
27/04/2000 00:00,0.755
27/04/2000 01:00,0.73
27/04/2000 02:00,0.5566667
27/04/2000 03:00,0.73
27/04/2000 04:00,0.8875
27/04/2000 05:00,0.9875
27/04/2000 06:00,1.6675
27/04/2000 07:00,2.7925
27/04/2000 08:00,2.215
27/04/2000 09:00,2.06
27/04/2000 10:00,2.555
27/04/2000 11:00,3.3125
27/04/2000 12:00,2.19
27/04/2000 13:00,4.07
27/04/2000 14:00,2.74
27/04/2000 15:00,2.585
27/04/2000 16:00,1.955
27/04/2000 17:00,2.74
27/04/2000 18:00,1.33
27/04/2000 19:00,1.5125
27/04/2000 20:00,1.8525
27/04/2000 21:00,1.645
27/04/2000 22:00,1.3825
27/04/2000 23:00,1.93
28/04/2000 00:00,0.6775
28/04/2000 01:00,0.5933333
28/04/2000 02:00,0.7666667
28/04/2000 03:00,0.26
28/04/2000 04:00,0.1825
28/04/2000 05:00,0.365
28/04/2000 06:00,0.78
28/04/2000 07:00,0.8325
28/04/2000 08:00,0.68
28/04/2000 09:00,0.7575
28/04/2000 10:00,0.805
28/04/2000 11:00,0.8325
28/04/2000 12:00,0.9875
28/04/2000 13:00,1.9825
28/04/2000 14:00,2.0875
28/04/2000 15:00,1.0425
28/04/2000 16:00,1.015
28/04/2000 17:00,1.2
28/04/2000 18:00,1.2
28/04/2000 19:00,1.3575
28/04/2000 20:00,2.0575
28/04/2000 21:00,1.8775
28/04/2000 22:00,1.8525
28/04/2000 23:00,1.8275
29/04/2000 00:00,1.59
29/04/2000 01:00,1.46
29/04/2000 02:00,1.946667
29/04/2000 03:00,1.4875
29/04/2000 04:00,1.0675
29/04/2000 05:00,1.645
29/04/2000 06:00,2.0625
29/04/2000 07:00,2.2675
29/04/2000 08:00,2.3975
29/04/2000 09:00,2.9475
29/04/2000 10:00,1.85
29/04/2000 11:00,3.0025
29/04/2000 12:00,2.24
29/04/2000 13:00,2.035
29/04/2000 14:00,1.825
29/04/2000 15:00,2.0075
29/04/2000 16:00,1.9325
29/04/2000 17:00,2.2425
29/04/2000 18:00,2.5575
29/04/2000 19:00,3.4175
29/04/2000 20:00,3.025
29/04/2000 21:00,3.6525
29/04/2000 22:00,3.52
29/04/2000 23:00,3.86
30/04/2000 00:00,3.075
30/04/2000 01:00,3.406667
30/04/2000 02:00,1.703333
30/04/2000 03:00,1.5375
30/04/2000 04:00,1.695
30/04/2000 05:00,1.175
30/04/2000 06:00,0.91
30/04/2000 07:00,0.7825
30/04/2000 08:00,1.435
30/04/2000 09:00,0.7825
30/04/2000 10:00,1.0175
30/04/2000 11:00,1.25
30/04/2000 12:00,0.9375
30/04/2000 13:00,0.86
30/04/2000 14:00,0.6525
30/04/2000 15:00,0.78
30/04/2000 16:00,0.9125
30/04/2000 17:00,0.9375
30/04/2000 18:00,0.91
30/04/2000 19:00,0.9375
30/04/2000 20:00,0.885
30/04/2000 21:00,0.99
30/04/2000 22:00,0.9375
30/04/2000 23:00,1.04
1/5/2000 0:00:00,1.07
1/5/2000 1:00:00,0.6966667
1/5/2000 2:00:00,0.66
1/5/2000 3:00:00,0.625
1/5/2000 4:00:00,0.495
1/5/2000 5:00:00,0.42
1/5/2000 6:00:00,0.495
1/5/2000 7:00:00,0.6275
1/5/2000 8:00:00,0.86
1/5/2000 9:00:00,0.78
1/5/2000 10:00:00,0.705
1/5/2000 11:00:00,0.6525
1/5/2000 12:00:00,0.8075
1/5/2000 13:00:00,0.625
1/5/2000 14:00:00,0.78
1/5/2000 15:00:00,0.6275
1/5/2000 16:00:00,0.705
1/5/2000 17:00:00,0.705
1/5/2000 18:00:00,0.5475
1/5/2000 19:00:00,0.52
1/5/2000 20:00:00,0.6025
1/5/2000 21:00:00,0.55
1/5/2000 22:00:00,0.6775
1/5/2000 23:00:00,0.4975
2/5/2000 0:00:00,0.31
2/5/2000 1:00:00,0.31
2/5/2000 2:00:00,0.21
2/5/2000 3:00:00,0.285
2/5/2000 4:00:00,0.365
2/5/2000 5:00:00,0.4425
2/5/2000 6:00:00,0.68
2/5/2000 7:00:00,0.91
2/5/2000 8:00:00,0.755
2/5/2000 9:00:00,0.655
2/5/2000 10:00:00,0.995
2/5/2000 11:00:00,0.9125
2/5/2000 12:00:00,0.7825
2/5/2000 13:00:00,1.015
2/5/2000 14:00:00,0.8075
2/5/2000 15:00:00,0.7825
2/5/2000 16:00:00,0.68
2/5/2000 17:00:00,0.7575
2/5/2000 18:00:00,0.68
2/5/2000 19:00:00,0.655
2/5/2000 20:00:00,0.63
2/5/2000 21:00:00,0.655
2/5/2000 22:00:00,0.52
2/5/2000 23:00:00,0.39
3/5/2000 0:00:00,0.3375
3/5/2000 1:00:00,0.2433333
3/5/2000 2:00:00,0.2766667
3/5/2000 3:00:00,0.3375
3/5/2000 4:00:00,0.31
3/5/2000 5:00:00,0.39
3/5/2000 6:00:00,0.6775
3/5/2000 7:00:00,0.8075
3/5/2000 8:00:00,0.78
3/5/2000 9:00:00,0.755
3/5/2000 10:00:00,0.73
3/5/2000 11:00:00,0.8575
3/5/2000 12:00:00,0.755
3/5/2000 13:00:00,0.6225
3/5/2000 14:00:00,0.78
3/5/2000 15:00:00,0.87
3/5/2000 16:00:00,1.07
3/5/2000 17:00:00,0.9375
3/5/2000 18:00:00,0.8875
3/5/2000 19:00:00,0.655
3/5/2000 20:00:00,0.63
3/5/2000 21:00:00,0.5475
3/5/2000 22:00:00,0.365
3/5/2000 23:00:00,0.2875
4/5/2000 0:00:00,0.3925
4/5/2000 1:00:00,0.3833333
4/5/2000 2:00:00,0.31
4/5/2000 3:00:00,0.3375
4/5/2000 4:00:00,0.47
4/5/2000 5:00:00,0.47
4/5/2000 6:00:00,0.65
4/5/2000 7:00:00,0.9125
4/5/2000 8:00:00,0.9375
4/5/2000 9:00:00,1.8275
4/5/2000 10:00:00,1.095
4/5/2000 11:00:00,0.68
4/5/2000 12:00:00,0.73
4/5/2000 13:00:00,0.755
4/5/2000 14:00:00,0.78
4/5/2000 15:00:00,0.9125
4/5/2000 16:00:00,1.0675
4/5/2000 17:00:00,0.99
4/5/2000 18:00:00,0.8575
4/5/2000 19:00:00,0.78
4/5/2000 20:00:00,0.5225
4/5/2000 21:00:00,0.575
4/5/2000 22:00:00,0.575
4/5/2000 23:00:00,0.4533333
5/5/2000 0:00:00,0.31
5/5/2000 1:00:00,0.31
5/5/2000 2:00:00,0.42
5/5/2000 3:00:00,0.42
5/5/2000 4:00:00,0.52
5/5/2000 5:00:00,0.575
5/5/2000 6:00:00,0.9125
5/5/2000 7:00:00,1.1225
5/5/2000 8:00:00,0.9375
5/5/2000 9:00:00,0.78
5/5/2000 10:00:00,1.0425
5/5/2000 11:00:00,0.755
5/5/2000 12:00:00,0.8075
5/5/2000 13:00:00,0.9375
5/5/2000 14:00:00,0.835
5/5/2000 15:00:00,0.805
5/5/2000 16:00:00,1.0425
5/5/2000 17:00:00,1.12
5/5/2000 18:00:00,0.91
5/5/2000 19:00:00,0.8325
5/5/2000 20:00:00,0.68
5/5/2000 21:00:00,0.8575
5/5/2000 22:00:00,0.705
5/5/2000 23:00:00,0.68
6/5/2000 0:00:00,0.63
6/5/2000 1:00:00,0.63
6/5/2000 2:00:00,0.4533333
6/5/2000 3:00:00,0.495
6/5/2000 4:00:00,0.3925
6/5/2000 5:00:00,0.4425
6/5/2000 6:00:00,0.5475
6/5/2000 7:00:00,0.8075
6/5/2000 8:00:00,0.83
6/5/2000 9:00:00,0.9125
6/5/2000 10:00:00,1.0425
6/5/2000 11:00:00,1.305
6/5/2000 12:00:00,1.6175
6/5/2000 13:00:00,1.64
6/5/2000 14:00:00,1.615
6/5/2000 15:00:00,1.905
6/5/2000 16:00:00,2.87
6/5/2000 17:00:00,2.505
6/5/2000 18:00:00,2.295
6/5/2000 19:00:00,2.375
6/5/2000 20:00:00,1.7175
6/5/2000 21:00:00,1.33
6/5/2000 22:00:00,1.7975
6/5/2000 23:00:00,2.3225
7/5/2000 0:00:00,1.485
7/5/2000 1:00:00,1.95
7/5/2000 2:00:00,1.533333
7/5/2000 3:00:00,0.885
7/5/2000 4:00:00,0.6275
7/5/2000 5:00:00,0.5225
7/5/2000 6:00:00,0.7325
7/5/2000 7:00:00,0.83
7/5/2000 8:00:00,0.885
7/5/2000 9:00:00,0.99
7/5/2000 10:00:00,1.1475
7/5/2000 11:00:00,1.225
7/5/2000 12:00:00,1.0675
7/5/2000 13:00:00,1.015
7/5/2000 14:00:00,1.2025
7/5/2000 15:00:00,1.5125
7/5/2000 16:00:00,1.4625
7/5/2000 17:00:00,2.4775
7/5/2000 18:00:00,3.3625
7/5/2000 19:00:00,2.5325
7/5/2000 20:00:00,1.4875
7/5/2000 21:00:00,1.67
7/5/2000 22:00:00,1.9025
7/5/2000 23:00:00,1.4075
8/5/2000 0:00:00,0.8325
8/5/2000 1:00:00,0.6266667
8/5/2000 2:00:00,0.3466667
8/5/2000 3:00:00,0.1025
8/5/2000 4:00:00,0.1825
8/5/2000 5:00:00,0.4675
8/5/2000 6:00:00,1.015
8/5/2000 7:00:00,1.565
8/5/2000 8:00:00,1.305
8/5/2000 9:00:00,0.91
8/5/2000 10:00:00,0.78
8/5/2000 11:00:00,0.9125
8/5/2000 12:00:00,0.935
8/5/2000 13:00:00,0.965
8/5/2000 14:00:00,1.095
8/5/2000 15:00:00,1.5125
8/5/2000 16:00:00,2.1125
8/5/2000 17:00:00,2.22
8/5/2000 18:00:00,1.7475
8/5/2000 19:00:00,1.9825
8/5/2000 20:00:00,1.46
8/5/2000 21:00:00,1.5125
8/5/2000 22:00:00,1.4875
8/5/2000 23:00:00,1.41
9/5/2000 0:00:00,0.91
9/5/2000 1:00:00,0.6633334
9/5/2000 2:00:00,0.5566667
9/5/2000 3:00:00,0.42
9/5/2000 4:00:00,0.6775
9/5/2000 5:00:00,0.86
9/5/2000 6:00:00,1.1475
9/5/2000 7:00:00,1.54
9/5/2000 8:00:00,1.3825
9/5/2000 9:00:00,1.2275
9/5/2000 10:00:00,1.095
9/5/2000 11:00:00,1.3025
9/5/2000 12:00:00,1.095
9/5/2000 13:00:00,0.99
9/5/2000 14:00:00,1.1475
9/5/2000 15:00:00,1.3825
9/5/2000 16:00:00,1.225
9/5/2000 17:00:00,1.305
9/5/2000 18:00:00,0.99
9/5/2000 19:00:00,1.0425
9/5/2000 20:00:00,2.425
9/5/2000 21:00:00,3.3925
9/5/2000 22:00:00,1.7725
9/5/2000 23:00:00,1.095
10/5/2000 0:00:00,1.2
10/5/2000 1:00:00,0.73
10/5/2000 2:00:00,0.4166667
10/5/2000 3:00:00,0.3375
10/5/2000 4:00:00,0.47
10/5/2000 5:00:00,0.73
10/5/2000 6:00:00,0.91
10/5/2000 7:00:00,1.0425
10/5/2000 8:00:00,1.0675
10/5/2000 9:00:00,0.8825
10/5/2000 10:00:00,0.625
10/5/2000 11:00:00,0.755
10/5/2000 12:00:00,
10/5/2000 13:00:00,0.73
10/5/2000 14:00:00,1.1475
10/5/2000 15:00:00,0.9625
10/5/2000 16:00:00,0.9125
10/5/2000 17:00:00,0.965
10/5/2000 18:00:00,0.9875
10/5/2000 19:00:00,1.095
10/5/2000 20:00:00,0.4425
10/5/2000 21:00:00,0.2325
10/5/2000 22:00:00,0.18
10/5/2000 23:00:00,0.3125
11/5/2000 0:00:00,0.155
11/5/2000 1:00:00,0.07
11/5/2000 2:00:00,0.06666667
11/5/2000 3:00:00,0.075
11/5/2000 4:00:00,0.365
11/5/2000 5:00:00,0.495
11/5/2000 6:00:00,0.6275
11/5/2000 7:00:00,0.9925
11/5/2000 8:00:00,1.0425
11/5/2000 9:00:00,0.7825
11/5/2000 10:00:00,1.12
11/5/2000 11:00:00,1.0175
11/5/2000 12:00:00,1.0675
11/5/2000 13:00:00,1.1475
11/5/2000 14:00:00,1.4075
11/5/2000 15:00:00,1.25
11/5/2000 16:00:00,1.095
11/5/2000 17:00:00,0.99
11/5/2000 18:00:00,1.67
11/5/2000 19:00:00,0.965
11/5/2000 20:00:00,0.68
11/5/2000 21:00:00,0.73
11/5/2000 22:00:00,
11/5/2000 23:00:00,
12/5/2000 0:00:00,
12/5/2000 1:00:00,
12/5/2000 2:00:00,
12/5/2000 3:00:00,
12/5/2000 4:00:00,
12/5/2000 5:00:00,
12/5/2000 6:00:00,
12/5/2000 7:00:00,
12/5/2000 8:00:00,
12/5/2000 9:00:00,
12/5/2000 10:00:00,
12/5/2000 11:00:00,
12/5/2000 12:00:00,
12/5/2000 13:00:00,
12/5/2000 14:00:00,
12/5/2000 15:00:00,
12/5/2000 16:00:00,
12/5/2000 17:00:00,
12/5/2000 18:00:00,
12/5/2000 19:00:00,
12/5/2000 20:00:00,
12/5/2000 21:00:00,
12/5/2000 22:00:00,
12/5/2000 23:00:00,
13/05/2000 00:00,
13/05/2000 01:00,
13/05/2000 02:00,
13/05/2000 03:00,
13/05/2000 04:00,
13/05/2000 05:00,
13/05/2000 06:00,
13/05/2000 07:00,
13/05/2000 08:00,
13/05/2000 09:00,
13/05/2000 10:00,
13/05/2000 11:00,
13/05/2000 12:00,
13/05/2000 13:00,
13/05/2000 14:00,
13/05/2000 15:00,
13/05/2000 16:00,
13/05/2000 17:00,
13/05/2000 18:00,
13/05/2000 19:00,
13/05/2000 20:00,
13/05/2000 21:00,
13/05/2000 22:00,
13/05/2000 23:00,
14/05/2000 00:00,
14/05/2000 01:00,
14/05/2000 02:00,
14/05/2000 03:00,
14/05/2000 04:00,
14/05/2000 05:00,
14/05/2000 06:00,
14/05/2000 07:00,
14/05/2000 08:00,
14/05/2000 09:00,
14/05/2000 10:00,
14/05/2000 11:00,
14/05/2000 12:00,
14/05/2000 13:00,
14/05/2000 14:00,
14/05/2000 15:00,
14/05/2000 16:00,
14/05/2000 17:00,
14/05/2000 18:00,
14/05/2000 19:00,
14/05/2000 20:00,
14/05/2000 21:00,
14/05/2000 22:00,
14/05/2000 23:00,
15/05/2000 00:00,
15/05/2000 01:00,
15/05/2000 02:00,
15/05/2000 03:00,
15/05/2000 04:00,
15/05/2000 05:00,
15/05/2000 06:00,
15/05/2000 07:00,
15/05/2000 08:00,
15/05/2000 09:00,
15/05/2000 10:00,
15/05/2000 11:00,
15/05/2000 12:00,
15/05/2000 13:00,
15/05/2000 14:00,
15/05/2000 15:00,
15/05/2000 16:00,
15/05/2000 17:00,
15/05/2000 18:00,
15/05/2000 19:00,
15/05/2000 20:00,
15/05/2000 21:00,
15/05/2000 22:00,
15/05/2000 23:00,
16/05/2000 00:00,
16/05/2000 01:00,
16/05/2000 02:00,
16/05/2000 03:00,
16/05/2000 04:00,
16/05/2000 05:00,
16/05/2000 06:00,
16/05/2000 07:00,
16/05/2000 08:00,
16/05/2000 09:00,
16/05/2000 10:00,
16/05/2000 11:00,
16/05/2000 12:00,
16/05/2000 13:00,
16/05/2000 14:00,
16/05/2000 15:00,
16/05/2000 16:00,
16/05/2000 17:00,
16/05/2000 18:00,
16/05/2000 19:00,
16/05/2000 20:00,
16/05/2000 21:00,
16/05/2000 22:00,
16/05/2000 23:00,
17/05/2000 00:00,
17/05/2000 01:00,
17/05/2000 02:00,
17/05/2000 03:00,
17/05/2000 04:00,
17/05/2000 05:00,
17/05/2000 06:00,
17/05/2000 07:00,
17/05/2000 08:00,
17/05/2000 09:00,
17/05/2000 10:00,
17/05/2000 11:00,3.233333
17/05/2000 12:00,3.99
17/05/2000 13:00,3.8575
17/05/2000 14:00,3.7025
17/05/2000 15:00,3.885
17/05/2000 16:00,5.06
17/05/2000 17:00,5.0325
17/05/2000 18:00,5.5025
17/05/2000 19:00,4.0425
17/05/2000 20:00,3.13
17/05/2000 21:00,2.5575
17/05/2000 22:00,2.7625
17/05/2000 23:00,2.115
18/05/2000 00:00,1.72
18/05/2000 01:00,1.46
18/05/2000 02:00,0.94
18/05/2000 03:00,0.755
18/05/2000 04:00,0.6775
18/05/2000 05:00,1.33
18/05/2000 06:00,2.1925
18/05/2000 07:00,1.7975
18/05/2000 08:00,1.435
18/05/2000 09:00,1.33
18/05/2000 10:00,1.645
18/05/2000 11:00,2.3725
18/05/2000 12:00,2.61
18/05/2000 13:00,3.025
18/05/2000 14:00,3.86
18/05/2000 15:00,2.6075
18/05/2000 16:00,3.1825
18/05/2000 17:00,1.8525
18/05/2000 18:00,1.305
18/05/2000 19:00,1.0175
18/05/2000 20:00,2.2425
18/05/2000 21:00,2.4525
18/05/2000 22:00,1.8775
18/05/2000 23:00,2.4775
19/05/2000 00:00,1.3575
19/05/2000 01:00,1.213333
19/05/2000 02:00,1.146667
19/05/2000 03:00,0.91
19/05/2000 04:00,0.655
19/05/2000 05:00,1.5125
19/05/2000 06:00,2.635
19/05/2000 07:00,2.1125
19/05/2000 08:00,0.94
19/05/2000 09:00,0.365
19/05/2000 10:00,0.81
19/05/2000 11:00,0.7275
19/05/2000 12:00,0.6525
19/05/2000 13:00,0.6525
19/05/2000 14:00,0.65
19/05/2000 15:00,1.0425
19/05/2000 16:00,0.755
19/05/2000 17:00,2.165
19/05/2000 18:00,1.51
19/05/2000 19:00,1.2275
19/05/2000 20:00,1.1225
19/05/2000 21:00,0.7275
19/05/2000 22:00,0.7825
19/05/2000 23:00,1.33
20/05/2000 00:00,1.4075
20/05/2000 01:00,1.183333
20/05/2000 02:00,1.216667
20/05/2000 03:00,1.46
20/05/2000 04:00,1.175
20/05/2000 05:00,1.3325
20/05/2000 06:00,0.965
20/05/2000 07:00,0.86
20/05/2000 08:00,1.2525
20/05/2000 09:00,1.7725
20/05/2000 10:00,4.1975
20/05/2000 11:00,5.2925
20/05/2000 12:00,5.295
20/05/2000 13:00,3.1825
20/05/2000 14:00,2.0075
20/05/2000 15:00,1.905
20/05/2000 16:00,2.165
20/05/2000 17:00,2.4775
20/05/2000 18:00,2.8425
20/05/2000 19:00,3.1025
20/05/2000 20:00,3.05
20/05/2000 21:00,3.26
20/05/2000 22:00,4.225
20/05/2000 23:00,3.3675
21/05/2000 00:00,3.4425
21/05/2000 01:00,3.236667
21/05/2000 02:00,2.676667
21/05/2000 03:00,2.27
21/05/2000 04:00,1.2275
21/05/2000 05:00,0.965
21/05/2000 06:00,1.1975
21/05/2000 07:00,1.33
21/05/2000 08:00,1.3025
21/05/2000 09:00,1.8275
21/05/2000 10:00,1.305
21/05/2000 11:00,1.0175
21/05/2000 12:00,1.095
21/05/2000 13:00,1.0425
21/05/2000 14:00,1.0175
21/05/2000 15:00,1.095
21/05/2000 16:00,1.38
21/05/2000 17:00,1.3075
21/05/2000 18:00,1.955
21/05/2000 19:00,1.3325
21/05/2000 20:00,1.33
21/05/2000 21:00,1.3575
21/05/2000 22:00,1.7225
21/05/2000 23:00,1.4875
22/05/2000 00:00,1.225
22/05/2000 01:00,1.006667
22/05/2000 02:00,0.2066667
22/05/2000 03:00,0.31
22/05/2000 04:00,0.625
22/05/2000 05:00,1.225
22/05/2000 06:00,3.0775
22/05/2000 07:00,3.6775
22/05/2000 08:00,4.2475
22/05/2000 09:00,3.52
22/05/2000 10:00,3.705
22/05/2000 11:00,3.1825
22/05/2000 12:00,3.2575
22/05/2000 13:00,4.0175
22/05/2000 14:00,4.3525
22/05/2000 15:00,4.225
22/05/2000 16:00,5.1925
22/05/2000 17:00,6.13
22/05/2000 18:00,5.06
22/05/2000 19:00,4.095
22/05/2000 20:00,3.86
22/05/2000 21:00,3.2075
22/05/2000 22:00,2.845
22/05/2000 23:00,2.2425
23/05/2000 00:00,1.7475
23/05/2000 01:00,1.356667
23/05/2000 02:00,1.36
23/05/2000 03:00,1.2
23/05/2000 04:00,1.5375
23/05/2000 05:00,1.93
23/05/2000 06:00,3.05
23/05/2000 07:00,4.33
23/05/2000 08:00,3.4975
23/05/2000 09:00,2.505
23/05/2000 10:00,3.415
